Title,Link,Image,Date,Description,Fake News
"650,000 Trees and Seven Urban Forests: How One Man, Viral Desai, Transformed Surat",https://thelogicalindian.com/650000-trees-and-seven-urban-forests-how-one-man-viral-desai-transformed-surat/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-32-300x300.jpg,"March 14, 2025","Viral Desai blends environmental conservation with cultural traditions, transforming Surat into a green city.",No
CBSE to Give Another Chance to Class 12 Students Missing Exam Due to Holi,https://thelogicalindian.com/cbse-to-give-another-chance-to-class-12-students-missing-exam-due-to-holi/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-34-300x300.jpg,"March 14, 2025",CBSE allows Class 12 students missing their March 15 Hindi exam due to Holi another chance.,No
Sundar Pichai Did Not Endorse “Google Invest”: Here’s the Truth,https://thelogicalindian.com/sundar-pichai-did-not-endorse-google-invest-heres-the-truth/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-2-300x300.jpg,"March 13, 2025","A deepfake video featuring Sundar Pichai has been circulating, falsely claiming he endorsed a financial investment platform called ""Google Invest,"" which is part of a larger financial scam.",Yes
From Coaching State-Level Table Tennis Players to Driving an Auto: Bengaluru’s Gurumurthy Hopes for a Comeback,https://thelogicalindian.com/from-coaching-state-level-table-tennis-players-to-driving-an-auto-bengalurus-gurumurthy-hopes-for-a-comeback/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-8-300x300.jpg,"March 13, 2025","Once a state-level table tennis coach, Gurumurthy now drives an auto but dreams of coaching again.",No
"Infosys Founder Narayana Murthy Urges Businesses To Reduce Pay Gap, Treat Employees As Humans",https://thelogicalindian.com/infosys-founder-narayana-murthy-urges-businesses-to-reduce-pay-gap-treat-employees-as-humans/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-27-300x300.jpg,"March 13, 2025",Narayana Murthy calls for fair pay practices and reduced wage disparity as Infosys announces salary hikes.,No
"PM Modi Becomes First Indian to Receive Mauritius’ Highest Honour, Strengthening Historic Bilateral Ties",https://thelogicalindian.com/pm-modi-becomes-first-indian-to-receive-mauritius-highest-honour-strengthening-historic-bilateral-ties/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-21-300x300.jpg,"March 12, 2025","PM Modi honoured with Mauritius' highest civilian award, marking a milestone in India-Mauritius relations.",No
Pollution Control Board Report: Ganga and Yamuna Waters Met Bathing Standards During Maha Kumbh 2025,https://thelogicalindian.com/pollution-control-board-report-ganga-and-yamuna-waters-met-bathing-standards-during-maha-kumbh-2025/,https://thelogicalindian.com/wp-content/uploads/2025/03/6228480363873813237-300x300.jpg,"March 10, 2025",The Central Pollution Control Board has reported that water quality during Maha Kumbh 2025 was suitable for bathing despite significant data variability.,No
WazirX’s Road to Recovery: Restructuring Plan Paves Way for User Compensation and Industry Reform,https://thelogicalindian.com/wazirxs-road-to-recovery-restructuring-plan-paves-way-for-user-compensation-and-industry-reform/,https://thelogicalindian.com/wp-content/uploads/2025/03/Web-Featured-Image-300x300.jpg,"March 9, 2025","WazirX, hit by a massive cyberattack, is restructuring under Singapore's legal framework to recover funds.",No
Five-Year-Old Roohi Mohazzab Urges India to Lead the World with Recycled Paper Passports,https://thelogicalindian.com/five-year-old-roohi-mohazzab-urges-india-to-lead-the-world-with-recycled-paper-passports/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-18-300x300.jpg,"March 8, 2025","Roohi Mohazzab, a five-year-old environmentalist, advocates for using recycled paper in passports to reduce deforestation and promote sustainability.",No
Life-Saving: Hyderabad Metro Transports Heart in Record Time; Covers 13 Km Journey in Just 12 Minutes,https://thelogicalindian.com/life-saving-hyderabad-metro-transports-heart-in-record-time-covers-13-km-journey-in-just-12-minutes/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-17-300x300.jpg,"March 8, 2025","Hyderabad Metro Rail facilitated the swift transport of a donor heart using a dedicated green corridor, saving critical time for a life-saving transplant.",No
Journey of a Financial Analyst to a Celebrity Cake Artist,https://thelogicalindian.com/journey-of-a-financial-analyst-to-a-celebrity-cake-artist/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-16-300x300.jpg,"March 8, 2025","Prachi Dhabal Deb's journey from a financial analyst to a renowned cake artist showcases the power of pursuing one's passion, leading to global recognition and multiple world records.",No
"Pranav Venkatesh Wins World Junior Chess Title 2025, Ending India’s 17-Year Wait with Excellence",https://thelogicalindian.com/pranav-venkatesh-wins-world-junior-chess-title-2025-ending-indias-17-year-wait-with-excellence/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-1-13-300x300.jpg,"March 8, 2025",Pranav Venkatesh becomes the first Indian to win the World Junior Chess Championship in 17 years.,No
Karnataka Caps Movie Ticket Prices to ₹200 Across All Theaters Including Multiplexes,https://thelogicalindian.com/karnataka-caps-movie-ticket-prices-to-%e2%82%b9200-across-all-theaters-including-multiplexes/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-1-12-300x300.jpg,"March 7, 2025","Karnataka has capped movie ticket prices at Rs 200 and announced a state-run OTT platform to promote Kannada films, aiming to boost the local cinema industry.",No
Historic First: Karnataka Budget 2025 Allocates ₹4 Lakh Crore for Infrastructure and Social Welfare,https://thelogicalindian.com/historic-first-karnataka-budget-2025-allocates-%e2%82%b94-lakh-crore-for-infrastructure-and-social-welfare/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-12-300x300.jpg,"March 7, 2025","Karnataka's budget for 2025-26 crosses ₹4 lakh crore, focusing on infrastructure, social welfare, and industrial growth.",No
From Selling Jewellery to ₹30 Crore Success – Boatman and His Family’s Maha Kumbh Journey,https://thelogicalindian.com/from-selling-jewellery-to-%e2%82%b930-crore-success-boatman-and-his-familys-maha-kumbh-journey/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-1-11-300x300.jpg,"March 7, 2025","A boatman from Prayagraj earned ₹30 crore during Maha Kumbh 2025, sparking controversy over tax payments and authenticity.",No
Amplified,https://thelogicalindian.com/amplified/,https://thelogicalindian.com/wp-content/uploads/2024/10/the-logical-indian-logo-300x103.png,"March 7, 2025",NEUROBIONForte,No
"Mumbai’s Malhar Kalambe, 27, Leads 371-Week ‘Beach’ Cleanup, Removes 8.5 Million Kgs of Waste",https://thelogicalindian.com/mumbais-malhar-kalambe-27-leads-371-week-beach-cleanup-removes-8-5-million-kgs-of-waste/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-1-8-300x300.jpg,"March 6, 2025",Malhar Kalambe's Beach Please initiative has transformed Mumbai's beaches by removing millions of kilograms of waste through community-driven cleanups.,No
Delhi-NCR Sees Sharp Rise in Viral Fever Cases: 54% of Households Affected,https://thelogicalindian.com/delhi-ncr-sees-sharp-rise-in-viral-fever-cases-54-of-households-affected/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-8-300x300.jpg,"March 6, 2025","A recent survey reveals that 54% of households in Delhi-NCR are experiencing viral fever symptoms, highlighting a significant rise in cases attributed to seasonal changes and environmental factors.",No
Helping true heroes,https://thelogicalindian.com/amplified/helping-true-heroes/,,"March 6, 2025",There are many Unsung Heroes in our society who go above and beyond to help others in need. Neurobion Forte has endeavored to celebrate such true heroes who,No
New Income Tax Bill Proposes Granting Officers Access to Taxpayers’ Emails and Social Media Accounts,https://thelogicalindian.com/new-income-tax-bill-proposes-granting-officers-access-to-taxpayers-emails-and-social-media-accounts/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-1-3-300x300.jpg,"March 5, 2025",The new Income-Tax Bill simplifies tax laws but raises privacy concerns with its digital access powers.,No
Kannada Actress Ranya Rao Arrested in Bengaluru for Smuggling 14.2 Kg Gold from Dubai;₹17.29 Crore Seized,https://thelogicalindian.com/who-is-ranya-rao-kannada-actress-held-for-smuggling-14-2-kg-gold-from-dubai-%e2%82%b917-29-crore-seized/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Copy-of-Web-Featured-Image-4-300x300.jpg,"March 5, 2025","Kannada actress Ranya Rao, caught smuggling gold worth ₹12.5 crore, faces DRI investigation.",No
World Wildlife Day 2025: The Future of Wildlife Conservation Through Sustainable Finance,https://thelogicalindian.com/world-wildlife-day-2025-the-future-of-wildlife-conservation-through-sustainable-finance/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-4-300x300.jpg,"March 3, 2025",World Wildlife Day 2025 emphasizes the critical need for innovative financial solutions to protect biodiversity and ensure a sustainable future for both people and the planet.,No
Uttarakhand Avalanche: Eight Dead as Rescue Operations Conclude in Himalayan Region,https://thelogicalindian.com/uttarakhand-avalanche-eight-dead-as-rescue-operations-conclude-in-himalayan-region/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-1-2-300x300.jpg,"March 3, 2025","An avalanche in Uttarakhand's Chamoli district has resulted in eight fatalities, with rescue operations now concluded.",No
No Fuel for Vehicles Older Than 15 Years in Delhi After March 31: Environment Minister Manjinder Sirsa,https://thelogicalindian.com/no-fuel-for-vehicles-older-than-15-years-in-delhi-after-march-31-environment-minister-manjinder-sirsa/,https://thelogicalindian.com/wp-content/uploads/2025/03/Copy-of-Web-Featured-Image-2-300x300.jpg,"March 1, 2025",The Delhi government has announced a ban on fuel for vehicles older than 15 years to combat pollution.,No
My Story: The Brush That Healed—How Discovering Art Helped Me Overcome One of Life’s Toughest Phases as a Young Mother,https://thelogicalindian.com/my-story-the-brush-that-healed-how-discovering-art-helped-me-overcome-one-of-lifes-toughest-phases-as-a-young-mother/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-23-300x300.jpg,"February 28, 2025","A young mother finds solace and purpose in art, transforming her life amidst the challenges of parenthood.",No
"Telangana Mandates Telugu for Classes 1-10 Across All Boards, Strengthening Regional Language Education",https://thelogicalindian.com/telangana-makes-telugu-mandatory-for-classes-1-10-across-all-boards-strengthening-regional-language-education/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-15-3-300x300.jpg,"February 26, 2025","The Telangana government has made Telugu a compulsory subject in all schools across the state, starting from the 2025-26 academic year.",No
Maha Kumbh 2025: 13 FIRs Filed Against 140 Social Media Handles Over ‘Misleading’ Content,https://thelogicalindian.com/maha-kumbh-2025-13-firs-filed-against-140-social-media-handles-for-misleading-content/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-11-1-300x300.jpg,"February 24, 2025","The Uttar Pradesh Police have registered 13 FIRs against 140 social media handles for spreading misleading content about the Maha Kumbh Mela, as part of a broader effort to combat misinformation and ensure event safety.",Yes
"Shivraj Singh Chouhan Slams Air India: ‘Broken Seat, Mismanagement and Disappointing Experience’",https://thelogicalindian.com/shivraj-singh-chouhan-slams-air-india-broken-seat-mismanagement-and-disappointing-experience/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-9-2-300x300.jpg,"February 22, 2025",Agriculture Minister Shivraj Singh Chouhan criticized Air India after being allotted a broken seat on flight AI436 from Bhopal to Delhi.,No
Purnima Devi Barman: Assam’s Conservation Champion Honoured in TIME’s 2025 Women of the Year,https://thelogicalindian.com/purnima-devi-barman-assams-conservation-champion-honoured-in-times-2025-women-of-the-year/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-6-1-300x300.jpg,"February 22, 2025",Wildlife biologist Purnima Devi Barman has been recognised by TIME for her groundbreaking conservation work.,No
Sasaram Violence: Student Shot De@d in Bihar Over Cheating Dispute During Class 10 Exams; Community Demands Justice,https://thelogicalindian.com/sasaram-violence-student-shot-ded-in-bihar-over-cheating-dispute-during-class-10-exams-community-demands-justice/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-16-1-300x300.jpg,"February 21, 2025",Amit Kumar's death during a violent clash over cheating allegations has ignited protests for justice.,No
Indian Student Vishvaa Rajakumar Becomes World Champion by Memorizing 80 Numbers in Just 13.5 Seconds!,https://thelogicalindian.com/indian-student-vishvaa-rajakumar-becomes-world-champion-by-memorizing-80-numbers-in-just-13-5-seconds/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-11-300x300.jpg,"February 21, 2025","Vishvaa Rajakumar, a student from Puducherry, impressively recalls 80 digits in just 13.5 seconds.",No
"Odisha’s KIIT University Suspends Staff, Issues Apology Amid Nepali Student Prakriti Lamsal’s De@th",https://thelogicalindian.com/odishas-kiit-university-suspends-staff-issues-apology-amid-nepali-student-prakriti-lamsals-deth/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-3-1-300x300.jpg,"February 18, 2025","The tragic death of Prakriti Lamsal at KIIT has led to protests, suspensions, and diplomatic intervention.",No
Siang Dialogue 2.0: A Confluence of Ideas Shaping the Future of Global Diplomacy and Security,https://thelogicalindian.com/siang-dialogue-2-0-a-confluence-of-ideas-shaping-the-future-of-global-diplomacy-and-security/,https://thelogicalindian.com/wp-content/uploads/2025/02/Pic-3-300x300.jpeg,"February 18, 2025","Held in New Delhi on February 8-9, 2025, the event underscored India’s pivotal role in shaping a multipolar world order through meaningful dialogues and collaborations.",No
‘Your Words Shame Parents and Society!’: Supreme Court Reprimands Ranveer Allahbadia,https://thelogicalindian.com/your-words-shame-parents-and-society-supreme-court-reprimands-ranveer-allahbadia/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-300x300.jpg,"February 18, 2025","The Supreme Court reprimanded Ranveer Allahbadia for his offensive comments on a YouTube show, highlighting societal values.",No
"Nepali Student Prakriti Lamsal, 20, allegedly Dies By Suicide at Odisha’s KIIT University, Peers Claim She Reported Harassment",https://thelogicalindian.com/nepali-student-prakriti-lamsal-20-allegedly-dies-by-suicide-at-odishas-kiit-university-peers-claim-she-reported-harassment/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-2025-02-17T201436.233-300x300.jpg,"February 17, 2025","The death of a Nepali student at KIIT University, allegedly due to harassment, has triggered protests, police investigations, and a controversial university response, raising concerns about student safety and institutional accountability.",No
Empowering Change: Kerala Launches India’s First All-Female Scuba Diving Firefighters Team for Enhanced Emergency Response,https://thelogicalindian.com/empowering-change-kerala-launches-indias-first-all-female-scuba-diving-firefighters-team-for-enhanced-emergency-response/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-99-300x300.jpg,"February 17, 2025",Kerala's pioneering all-female scuba diving team aims to revolutionise rescue operations and promote gender equality.,No
"Magnitude 4.0 Earthquake Hits Delhi-NCR; Tremors Felt Across Region, PM Modi Urges Calm and Cautions on Aftershocks",https://thelogicalindian.com/magnitude-4-0-earthquake-hits-delhi-ncr-tremors-felt-across-region-pm-modi-urges-calm-and-cautions-on-aftershocks/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-95-300x300.jpg,"February 17, 2025","A 4.0 magnitude earthquake struck Delhi early Monday morning, causing widespread tremors and prompting immediate responses from authorities and citizens alike.",No
"Tragedy at Delhi Railway Station: 18 De@d, Several Injured in Stampede; Govt Announces ₹10 Lakh Ex-Gratia for Victims’ Families",https://thelogicalindian.com/tragedy-at-delhi-railway-station-18-ded-several-injured-in-stampede-govt-announces-%e2%82%b910-lakh-ex-gratia-for-victims-families/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-94-300x300.jpg,"February 16, 2025","A stampede at New Delhi Railway Station during the Maha Kumbh rush resulted in 18 deaths and numerous injuries, prompting government compensation and an inquiry.",No
"“Scared, But Not Running Away”: Ranveer Allahbadia Cites Threats to Self and Family Amid ‘India’s Got Latent’ Controversy",https://thelogicalindian.com/scared-but-not-running-away-ranveer-allahbadia-cites-threats-to-self-and-family-amid-indias-got-latent-controversy/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-91-300x300.jpg,"February 15, 2025","YouTuber Ranveer Allahbadia apologizes after ‘India’s Got Latent’ controversy, cites death threats, legal action, and Supreme Court hearing.",No
Odia Rapper ‘Abhinav Singh’ Allegedly Dies by Suicide: Family Blames ‘Wife’ for Mental Harassment,https://thelogicalindian.com/odia-rapper-abhinav-singh-allegedly-dies-by-suicide-family-blames-wife-for-mental-harassment/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image_20250214_181751_0000-300x300.jpg,"February 14, 2025",Family alleges mental harassment by his wife led to the tragic suicide of rapper Juggernaut.,No
"India-US Strategic Partnership: F-35 Jets, $500 Billion Trade Target, and Counterterrorism Pact Unveiled",https://thelogicalindian.com/india-us-strategic-partnership-f-35-jets-500-billion-trade-target-and-counterterrorism-pact-unveiled/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-87-300x300.jpg,"February 14, 2025","India and the US deepen strategic ties, focusing on defence, energy, and technology, highlighted by potential F-35 fighter jet sales and increased cooperation in civil nuclear energy.",No
"RBI Restricts New India Co-operative Bank: Customers Face Withdrawal Limits, Future Uncertain",https://thelogicalindian.com/rbi-restricts-new-india-co-operative-bank-customers-face-withdrawal-limits-future-uncertain/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-84-300x300.jpg,"February 14, 2025","Due to supervisory concerns and liquidity issues, the RBI has imposed restrictions on New India Co-operative Bank, limiting withdrawals and barring new loans, causing anxiety among depositors.",No
6th Anniversary of Pulwama Attack: India Pays Tribute to Martyrs & Recalls Balakot Strikes,https://thelogicalindian.com/6th-anniversary-of-pulwama-attack-india-pays-tribute-to-martyrs-recalls-balakot-strikes/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-82-300x300.jpg,"February 14, 2025","The Pulwama attack's sixth anniversary sees India remembering the 40 CRPF personnel killed, reaffirming its resolve to combat terrorism, and prompting calls for regional peace.",No
President’s Rule Imposed in Manipur Days After CM Biren Singh’s Resignation,https://thelogicalindian.com/presidents-rule-imposed-in-manipur-days-after-cm-biren-singhs-resignation/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-81-300x300.jpg,"February 13, 2025",President's Rule has been imposed in Manipur after a leadership vacuum following N Biren Singh's resignation.,No
How Wipro Foundation is Paving the Path to a Sustainable Future for India: A True Nation Builder,https://thelogicalindian.com/how-wipro-foundation-is-paving-the-path-to-a-sustainable-future-for-india-a-true-nation-builder/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-76-300x300.jpg,"February 13, 2025","Empowering Change Through Education, Healthcare, and Sustainability: Wipro Foundation's Impact on India's Progress",No
Jamia Millia Islamia University: Delhi Police Detain Students Sitting on Indefinite Protest,https://thelogicalindian.com/jamia-millia-islamia-university-delhi-police-detain-students-sitting-on-indefinite-protest/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-70-300x300.jpg,"February 13, 2025","Over 10 Jamia students detained after protesting disciplinary action, sparking claims of repression and demands to reverse campus restrictions and a ₹50K fine.",No
Former Congress MP Sajjan Kumar Convicted in 1984 Anti-Sikh Riots Murder Case,https://thelogicalindian.com/former-congress-mp-sajjan-kumar-convicted-in-1984-anti-sikh-riots-murder-case/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-65-300x300.jpg,"February 12, 2025","Former Congress MP Sajjan Kumar, already serving a life sentence for other riot-related crimes, has been convicted in a 1984 anti-Sikh riots case concerning the murder of a father and son in Delhi, with the court finding he led the mob responsible for the killings.",No
Pawsitive Impact: Meet the Ladakhi Woman Who Built a Safe Haven for 170+ Stray and Abandoned Dogs,https://thelogicalindian.com/pawsitive-impact-meet-the-ladakhi-woman-who-built-a-safe-haven-for-170-stray-and-abandoned-dogs/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-63-300x300.jpg,"February 12, 2025","Driven by compassion and a chance encounter with a retired American dog trainer, a Ladakhi woman establishes a rescue shelter that transforms the lives of over 170 stray dogs, and the community.",No
PM Modi’s Aircraft Faces Terror Threat; Mumbai Police Launches Probe After Warning Call,https://thelogicalindian.com/pm-modis-aircraft-faces-terror-threat-mumbai-police-launches-probe-after-warning-call/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-58-300x300.jpg,"February 12, 2025","A threat call regarding a potential terror attack on Prime Minister Modi's aircraft led to the arrest of a man believed to be mentally ill, prompting an investigation and security review, as PM Modi continues his France-US visit.",No
Google Calendar Drops Pride & Black History Month—Coincidence or Cultural Shift?,https://thelogicalindian.com/google-calendar-drops-pride-black-history-month-coincidence-or-cultural-shift/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-57-300x300.jpg,"February 12, 2025","Google Calendar's decision to remove default cultural observances like Pride and Black History Month sparks debate about DEI, scalability, and representation in the tech industry.",No
From Abandonment to Dignity: How Maitri India is Restoring Hope for Widows in Vrindavan,https://thelogicalindian.com/from-abandonment-to-dignity-how-maitri-india-is-restoring-hope-for-widows-in-vrindavan/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-49-300x300.jpg,"February 11, 2025","Maitri India provides comprehensive support to abandoned widows in Vrindavan, offering shelter, healthcare, and a renewed sense of dignity and belonging.",No
Trump’s Ultimatum to Hamas: Release Hostages by Saturday or ‘All Hell Will Break Loose’ in Gaza,https://thelogicalindian.com/trumps-ultimatum-to-hamas-release-hostages-by-saturday-or-all-hell-will-break-loose-in-gaza/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-47-300x300.jpg,"February 11, 2025","President Trump issued an ultimatum to Hamas to release all hostages by Saturday, threatening to end the Gaza ceasefire and stating Palestinians will not have the right to return to Gaza.",No
Manzil Mystics’ WeBhor Project Wins Junoon Award 2024 for Empowering Women through Music,https://thelogicalindian.com/manzil-mystics-webhor-project-wins-junoon-award-2024-for-empowering-women-through-music/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-43-300x300.jpg,"February 10, 2025","WeBhor Project's transformative use of music empowers young women, fostering leadership, awareness, and social change across marginalized communities.",No
₹2 Cr Loan Scheme: A Game Changer for First-Time Women & SC/ST Entrepreneurs,https://thelogicalindian.com/%e2%82%b92-cr-loan-scheme-a-game-changer-for-first-time-women-sc-st-entrepreneurs/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-39-300x300.jpg,"February 10, 2025","The Indian government's new ₹2 crore loan scheme aims to promote inclusive growth by providing financial support and skill development to women and entrepreneurs from SC/ST communities, fostering a more equitable economic landscape.",No
Unlocking Potential: This Chennai’s Madras Dyslexia Association Transformed Thousands of Dyslexic Children’s Lives,https://thelogicalindian.com/unlocking-potential-this-chennais-madras-dyslexia-association-transformed-thousands-of-dyslexic-childrens-lives/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-35-300x300.jpg,"February 8, 2025","For three decades, the Madras Dyslexia Association has been a beacon of hope, providing comprehensive support and transforming the lives of children with dyslexia in Chennai and beyond.",No
"Delhi Election Results: BJP Ahead in Early Trends, Will Kejriwal’s AAP Retain Power?",https://thelogicalindian.com/delhi-election-results-bjp-ahead-in-early-trends-will-kejriwals-aap-retain-power/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-26-2-300x300.jpg,"February 8, 2025","Early trends in the Delhi Assembly Elections 2025 indicate a strong challenge from the BJP, with key AAP leaders facing tight contests as the final results approach.",No
"RBI Cuts Repo Rate by 25 bps After 5 Years: Lower EMIs, Stronger Growth – What It Means for You",https://thelogicalindian.com/rbi-cuts-repo-rate-by-25-bps-after-5-years-lower-emis-stronger-growth-what-it-means-for-you/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-28-1-300x300.jpg,"February 7, 2025","The RBI's decision to lower the repo rate for the first time in five years seeks to stimulate economic growth while keeping inflation in check, potentially lowering loan costs for consumers.",No
"Fire Erupts Again at Maha Kumbh Mela: Multiple Engines Rushed to Shankaracharya Marg, No Casualties Reported",https://thelogicalindian.com/fire-erupts-again-at-maha-kumbh-mela-multiple-engines-rushed-to-shankaracharya-marg-no-casualties-reported/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-26-1-300x300.jpg,"February 7, 2025","A fire at a pandal in Sector 18 of the Maha Kumbh Mela prompts a swift response, but raises concerns as it marks the third such incident.",No
From Philanthropist to Defendant? Sonu Sood’s Arrest Warrant Explained,https://thelogicalindian.com/from-philanthropist-to-defendant-sonu-soods-arrest-warrant-explained/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-26-300x300.jpg,"February 7, 2025","A Ludhiana court issues an arrest warrant for actor Sonu Sood after he repeatedly failed to appear as a witness in a ₹10 lakh fraud case involving a fake ""Rijika coin"" scheme.",Yes
Kerala Temple Welcomes Mechanical Elephant ‘Kombara Kannan’ from PETA India & Sitarist Anoushka Shankar,https://thelogicalindian.com/kerala-temple-welcomes-mechanical-elephant-kombara-kannan-from-peta-india-sitarist-anoushka-shankar/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-25-300x300.jpg,"February 6, 2025","The Kombara Sreekrishna Swami Temple in Thrissur receives 'Kombara Kannan,' a life-size mechanical elephant from PETA and Anoushka Shankar, honoring its commitment to ethical, elephant-free practices.",No
"Hygiene Violations at Monginis Cake Shop in Hyderabad: Rat Feces, Cockroaches, and Expired Products Found",https://thelogicalindian.com/hygiene-violations-at-monginis-cake-shop-in-hyderabad-rat-feces-cockroaches-and-expired-products-found/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-21-300x300.jpg,"February 5, 2025","Recent inspections reveal serious hygiene and safety violations at Monginis Cake Shop, threatening public health.",No
India’s Cleanest Air in 2025: Top 10 Cities with AQI Below 50,https://thelogicalindian.com/indias-cleanest-air-in-2025-top-10-cities-with-aqi-below-50-led-by-tirunelveli-at-29/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-19-300x300.jpg,"February 5, 2025",CPCB's latest report highlights India's top ten cities with outstanding air quality and low pollution levels.,No
"Breaking Barriers: Bengaluru’s Ananya Prasad Creates History, Rows 3000 Miles Solo Across Atlantic Ocean in 52 Days",https://thelogicalindian.com/breaking-barriers-bengalurus-ananya-prasad-creates-history-rows-3000-miles-solo-across-atlantic-ocean-in-52-days/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image_20250205_131306_0000-300x300.jpg,"February 5, 2025",A 34-year-old Sheffield-based adventurer challenges ocean limits while raising mental health awareness.,No
"Telangana’s 35-Year-Old Activist, Kota Shyam Kumar, Using His Own Funds to Repair Karimnagar’s Roads",https://thelogicalindian.com/telanganas-35-year-old-activist-kota-shyam-kumar-using-his-own-funds-to-repair-karimnagars-roads/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-15-300x300.jpg,"February 5, 2025","After facing vehicle damage from potholes, Kota Shyam Kumar embarks on a mission to repair roads in Karimnagar.",No
"Bhopal’s Rajeev Giri, 52, Allegedly Dies by Suicide Following Wife’s Dowry Case After 30 Years of Marriage",https://thelogicalindian.com/bhopals-rajeev-giri-52-allegedly-dies-by-suicide-following-wifes-dowry-case-after-30-years-of-marriage/,https://thelogicalindian.com/wp-content/uploads/2025/02/Web-Featured-Image-12-300x300.jpg,"February 5, 2025",A tragic case in Bhopal where a man allegedly took his life following dowry allegations from his wife after 30 years of marriage.,No
